2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 12:26:31.241, 559 MiB, 0 %, 44, 2130 MHz, 15.40 W, 0x0000000000000000
2026/09/24 12:26:33.249, 687 MiB, 1 %, 46, 2475 MHz, 30.40 W, 0x0000000000000000
2026/09/24 12:26:35.252, 687 MiB, 65 %, 51, 2475 MHz, 62.36 W, 0x0000000000000000
2026/09/24 12:26:37.268, 943 MiB, 67 %, 56, 2475 MHz, 62.95 W, 0x0000000000000000
2026/09/24 12:26:39.282, 943 MiB, 68 %, 58, 2475 MHz, 63.18 W, 0x0000000000000000
2026/09/24 12:26:41.291, 943 MiB, 67 %, 59, 2475 MHz, 63.12 W, 0x0000000000000000
2026/09/24 12:26:43.293, 943 MiB, 65 %, 59, 2475 MHz, 62.59 W, 0x0000000000000000
2026/09/24 12:26:45.295, 943 MiB, 68 %, 60, 2475 MHz, 63.93 W, 0x0000000000000000
2026/09/24 12:26:47.300, 943 MiB, 67 %, 61, 2475 MHz, 64.11 W, 0x0000000000000000
2026/09/24 12:26:49.303, 943 MiB, 66 %, 62, 2475 MHz, 63.96 W, 0x0000000000000000
2026/09/24 12:26:51.318, 943 MiB, 67 %, 62, 2475 MHz, 60.41 W, 0x0000000000000000
2026/09/24 12:26:53.325, 943 MiB, 66 %, 63, 2460 MHz, 63.98 W, 0x0000000000000000
2026/09/24 12:26:55.328, 943 MiB, 66 %, 63, 2460 MHz, 63.51 W, 0x0000000000000000
2026/09/24 12:26:57.341, 943 MiB, 66 %, 63, 2460 MHz, 64.15 W, 0x0000000000000000
2026/09/24 12:26:59.342, 943 MiB, 67 %, 64, 2460 MHz, 62.09 W, 0x0000000000000000
2026/09/24 12:27:01.352, 943 MiB, 59 %, 64, 2460 MHz, 58.42 W, 0x0000000000000000
2026/09/24 12:27:03.356, 943 MiB, 67 %, 65, 2460 MHz, 62.29 W, 0x0000000000000000
2026/09/24 12:27:05.358, 943 MiB, 68 %, 66, 2460 MHz, 64.50 W, 0x0000000000000004
2026/09/24 12:27:07.374, 943 MiB, 63 %, 66, 2460 MHz, 64.19 W, 0x0000000000000000
2026/09/24 12:27:09.379, 943 MiB, 66 %, 67, 2460 MHz, 64.27 W, 0x0000000000000000
2026/09/24 12:27:11.380, 943 MiB, 65 %, 67, 2460 MHz, 64.24 W, 0x0000000000000004
2026/09/24 12:27:13.383, 943 MiB, 66 %, 67, 2460 MHz, 64.69 W, 0x0000000000000004
2026/09/24 12:27:15.387, 943 MiB, 66 %, 68, 2460 MHz, 64.87 W, 0x0000000000000004
2026/09/24 12:27:17.398, 943 MiB, 67 %, 68, 2460 MHz, 63.90 W, 0x0000000000000000
2026/09/24 12:27:19.402, 943 MiB, 66 %, 68, 2460 MHz, 64.04 W, 0x0000000000000000
2026/09/24 12:27:21.410, 943 MiB, 64 %, 69, 2460 MHz, 64.44 W, 0x0000000000000000
2026/09/24 12:27:23.412, 943 MiB, 67 %, 69, 2460 MHz, 63.96 W, 0x0000000000000000
2026/09/24 12:27:25.417, 943 MiB, 67 %, 69, 2460 MHz, 64.60 W, 0x0000000000000004
2026/09/24 12:27:27.419, 943 MiB, 67 %, 69, 2460 MHz, 64.87 W, 0x0000000000000004
2026/09/24 12:27:29.421, 943 MiB, 68 %, 69, 2460 MHz, 59.99 W, 0x0000000000000000
2026/09/24 12:27:31.424, 943 MiB, 34 %, 65, 2460 MHz, 43.37 W, 0x0000000000000000
2026/09/24 12:27:33.427, 943 MiB, 36 %, 63, 2205 MHz, 36.87 W, 0x0000000000000001
2026/09/24 12:27:35.430, 943 MiB, 41 %, 63, 2175 MHz, 34.51 W, 0x0000000000000001
2026/09/24 12:27:37.439, 943 MiB, 41 %, 62, 1905 MHz, 29.94 W, 0x0000000000000001
2026/09/24 12:27:39.450, 943 MiB, 32 %, 61, 2010 MHz, 29.41 W, 0x0000000000000001
